Datum,Niederschlag in mm,Niederschlag in mm am Vortag,Niederschlag in mm am nächsten Tag
7/1/1980,0,0,0
7/2/1980,0,0,0.508
7/3/1980,0.508,0,1.016
7/4/1980,1.016,0.508,0
7/5/1980,0,1.016,0
7/6/1980,0,0,0
7/7/1980,0,0,0
7/8/1980,0,0,3.81
7/9/1980,3.81,0,0
7/10/1980,0,3.81,5.334
7/11/1980,5.334,0,0
7/12/1980,0,5.334,0
7/13/1980,0,0,0.762
7/14/1980,0.762,0,0
7/15/1980,0,0.762,0.254
7/16/1980,0.254,0,0
7/17/1980,0,0.254,0
7/18/1980,0,0,0
7/19/1980,0,0,0
7/20/1980,0,0,0
7/21/1980,0,0,0
7/22/1980,0,0,0
7/23/1980,0,0,0
7/24/1980,0,0,0
7/25/1980,0,0,0
7/26/1980,0,0,0
7/27/1980,0,0,0
7/28/1980,0,0,0
7/29/1980,0,0,0
7/30/1980,0,0,0
7/31/1980,0,0,0
8/1/1980,0,0,1.27
8/2/1980,1.27,0,0
8/3/1980,0,1.27,0
8/4/1980,0,0,0
8/5/1980,0,0,0
8/6/1980,0,0,0
8/7/1980,0,0,0
8/8/1980,0,0,0
8/9/1980,0,0,0
8/10/1980,0,0,0
8/11/1980,0,0,0
8/12/1980,0,0,0
8/13/1980,0,0,0
8/14/1980,0,0,0
8/15/1980,0,0,0
8/16/1980,0,0,2.794
8/17/1980,2.794,0,0.508
8/18/1980,0.508,2.794,0
8/19/1980,0,0.508,0
8/20/1980,0,0,0
8/21/1980,0,0,0
8/22/1980,0,0,0
8/23/1980,0,0,0
8/24/1980,0,0,0
8/25/1980,0,0,0.254
8/26/1980,0.254,0,0
8/27/1980,0,0.254,1.778
8/28/1980,1.778,0,0
8/29/1980,0,1.778,8.636
8/30/1980,8.636,0,1.016
8/31/1980,1.016,8.636,4.064
9/1/1980,4.064,1.016,0
9/2/1980,0,4.064,0
9/3/1980,0,0,0
9/4/1980,0,0,0
9/5/1980,0,0,9.652
9/6/1980,9.652,0,0.254
9/7/1980,0.254,9.652,0
9/8/1980,0,0.254,0
9/9/1980,0,0,0
9/10/1980,0,0,0
9/11/1980,0,0,3.556
9/12/1980,3.556,0,3.048
9/13/1980,3.048,3.556,0
9/14/1980,0,3.048,0
9/15/1980,0,0,0
9/16/1980,0,0,0
9/17/1980,0,0,1.27
9/18/1980,1.27,0,2.54
9/19/1980,2.54,1.27,2.54
9/20/1980,2.54,2.54,4.318
9/21/1980,4.318,2.54,0
9/22/1980,0,4.318,0
9/23/1980,0,0,0
9/24/1980,0,0,0
9/25/1980,0,0,0
9/26/1980,0,0,0
9/27/1980,0,0,0
9/28/1980,0,0,5.08
9/29/1980,5.08,0,0
9/30/1980,0,5.08,0
10/1/1980,0,0,0
10/2/1980,0,0,0
10/3/1980,0,0,0
10/4/1980,0,0,0
10/5/1980,0,0,0
10/6/1980,0,0,0
10/7/1980,0,0,1.778
10/8/1980,1.778,0,0
10/9/1980,0,1.778,0
10/10/1980,0,0,0.508
10/11/1980,0.508,0,4.826
10/12/1980,4.826,0.508,0.254
10/13/1980,0.254,4.826,0
10/14/1980,0,0.254,0
10/15/1980,0,0,0
10/16/1980,0,0,0
10/17/1980,0,0,0
10/18/1980,0,0,0
10/19/1980,0,0,0
10/20/1980,0,0,0
10/21/1980,0,0,0
10/22/1980,0,0,0
10/23/1980,0,0,8.636
10/24/1980,8.636,0,0.254
10/25/1980,0.254,8.636,0
10/26/1980,0,0.254,0
10/27/1980,0,0,0
10/28/1980,0,0,0
10/29/1980,0,0,0
10/30/1980,0,0,17.272
10/31/1980,17.272,0,12.446
11/1/1980,12.446,17.272,0
11/2/1980,0,12.446,16.002
11/3/1980,16.002,0,0
11/4/1980,0,16.002,7.366
11/5/1980,7.366,0,25.146
11/6/1980,25.146,7.366,16.51
11/7/1980,16.51,25.146,4.064
11/8/1980,4.064,16.51,4.318
11/9/1980,4.318,4.064,0
11/10/1980,0,4.318,0
11/11/1980,0,0,0
11/12/1980,0,0,0
11/13/1980,0,0,2.794
11/14/1980,2.794,0,0
11/15/1980,0,2.794,0.762
11/16/1980,0.762,0,3.048
11/17/1980,3.048,0.762,0
11/18/1980,0,3.048,10.922
11/19/1980,10.922,0,8.636
11/20/1980,8.636,10.922,32.004
11/21/1980,32.004,8.636,0
11/22/1980,0,32.004,2.286
11/23/1980,2.286,0,0
11/24/1980,0,2.286,2.54
11/25/1980,2.54,0,0
11/26/1980,0,2.54,9.906
11/27/1980,9.906,0,2.794
11/28/1980,2.794,9.906,11.684
11/29/1980,11.684,2.794,8.636
11/30/1980,8.636,11.684,0.762
12/1/1980,0.762,8.636,30.988
12/2/1980,30.988,0.762,6.096
12/3/1980,6.096,30.988,0.762
12/4/1980,0.762,6.096,0
12/5/1980,0,0.762,3.302
12/6/1980,3.302,0,0
12/7/1980,0,3.302,0
12/8/1980,0,0,0
12/9/1980,0,0,1.016
12/10/1980,1.016,0,0.508
12/11/1980,0.508,1.016,0
12/12/1980,0,0.508,1.27
12/13/1980,1.27,0,0.254
12/14/1980,0.254,1.27,0
12/15/1980,0,0.254,0
12/16/1980,0,0,0
12/17/1980,0,0,0
12/18/1980,0,0,0
12/19/1980,0,0,11.684
12/20/1980,11.684,0,17.78
12/21/1980,17.78,11.684,2.794
12/22/1980,2.794,17.78,0
12/23/1980,0,2.794,19.05
12/24/1980,19.05,0,21.082
12/25/1980,21.082,19.05,20.32
12/26/1980,20.32,21.082,12.446
12/27/1980,12.446,20.32,0
12/28/1980,0,12.446,10.668
12/29/1980,10.668,0,26.924
12/30/1980,26.924,10.668,0
12/31/1980,0,26.924,0
1/1/1981,0,0,0
1/2/1981,0,0,0
1/3/1981,0,0,0
1/4/1981,0,0,0
1/5/1981,0,0,2.794
1/6/1981,2.794,0,0
1/7/1981,0,2.794,1.016
1/8/1981,1.016,0,0
1/9/1981,0,1.016,0
1/10/1981,0,0,0
1/11/1981,0,0,0
1/12/1981,0,0,0
1/13/1981,0,0,0
1/14/1981,0,0,0
1/15/1981,0,0,0
1/16/1981,0,0,3.81
1/17/1981,3.81,0,4.064
1/18/1981,4.064,3.81,0.254
1/19/1981,0.254,4.064,3.302
1/20/1981,3.302,0.254,4.826
1/21/1981,4.826,3.302,4.064
1/22/1981,4.064,4.826,9.906
1/23/1981,9.906,4.064,1.778
1/24/1981,1.778,9.906,0
1/25/1981,0,1.778,7.112
1/26/1981,7.112,0,3.556
1/27/1981,3.556,7.112,10.16
1/28/1981,10.16,3.556,4.826
1/29/1981,4.826,10.16,0
1/30/1981,0,4.826,0
1/31/1981,0,0,0
2/1/1981,0,0,0
2/2/1981,0,0,0
2/3/1981,0,0,0
2/4/1981,0,0,0
2/5/1981,0,0,0
2/6/1981,0,0,0
2/7/1981,0,0,0
2/8/1981,0,0,0.254
2/9/1981,0.254,0,0
2/10/1981,0,0.254,16.51
2/11/1981,16.51,0,12.7
2/12/1981,12.7,16.51,10.16
2/13/1981,10.16,12.7,11.176
2/14/1981,11.176,10.16,20.066
2/15/1981,20.066,11.176,8.382
2/16/1981,8.382,20.066,3.81
2/17/1981,3.81,8.382,10.668
2/18/1981,10.668,3.81,8.382
2/19/1981,8.382,10.668,0
2/20/1981,0,8.382,0
2/21/1981,0,0,0
2/22/1981,0,0,1.016
2/23/1981,1.016,0,9.652
2/24/1981,9.652,1.016,0.254
2/25/1981,0.254,9.652,0
2/26/1981,0,0.254,0
2/27/1981,0,0,0
2/28/1981,0,0,0
3/1/1981,0,0,0
3/2/1981,0,0,14.224
3/3/1981,14.224,0,2.794
3/4/1981,2.794,14.224,0
3/5/1981,0,2.794,0
3/6/1981,0,0,0.254
3/7/1981,0.254,0,0
3/8/1981,0,0.254,0
3/9/1981,0,0,0
3/10/1981,0,0,0
3/11/1981,0,0,0
3/12/1981,0,0,0
3/13/1981,0,0,0
3/14/1981,0,0,4.826
3/15/1981,4.826,0,1.524
3/16/1981,1.524,4.826,0
3/17/1981,0,1.524,0
3/18/1981,0,0,0
3/19/1981,0,0,0
3/20/1981,0,0,0.254
3/21/1981,0.254,0,0.254
3/22/1981,0.254,0.254,9.144
3/23/1981,9.144,0.254,3.048
3/24/1981,3.048,9.144,1.524
3/25/1981,1.524,3.048,0
3/26/1981,0,1.524,0
3/27/1981,0,0,4.318
3/28/1981,4.318,0,4.064
3/29/1981,4.064,4.318,2.032
3/30/1981,2.032,4.064,8.382
3/31/1981,8.382,2.032,0
4/1/1981,0,8.382,1.778
4/2/1981,1.778,0,1.27
4/3/1981,1.27,1.778,0.254
4/4/1981,0.254,1.27,3.556
4/5/1981,3.556,0.254,0.762
4/6/1981,0.762,3.556,3.302
4/7/1981,3.302,0.762,7.112
4/8/1981,7.112,3.302,0
4/9/1981,0,7.112,1.524
4/10/1981,1.524,0,7.874
4/11/1981,7.874,1.524,2.286
4/12/1981,2.286,7.874,0
4/13/1981,0,2.286,0
4/14/1981,0,0,2.032
4/15/1981,2.032,0,0
4/16/1981,0,2.032,0
4/17/1981,0,0,0
4/18/1981,0,0,0
4/19/1981,0,0,0
4/20/1981,0,0,0.254
4/21/1981,0.254,0,0
4/22/1981,0,0.254,2.286
4/23/1981,2.286,0,0
4/24/1981,0,2.286,0
4/25/1981,0,0,0
4/26/1981,0,0,2.286
4/27/1981,2.286,0,3.556
4/28/1981,3.556,2.286,0
4/29/1981,0,3.556,0
4/30/1981,0,0,0.508
5/1/1981,0.508,0,0
5/2/1981,0,0.508,3.556
5/3/1981,3.556,0,0
5/4/1981,0,3.556,0
5/5/1981,0,0,0
5/6/1981,0,0,1.524
5/7/1981,1.524,0,0.254
5/8/1981,0.254,1.524,0
5/9/1981,0,0.254,0
5/10/1981,0,0,10.414
5/11/1981,10.414,0,0
5/12/1981,0,10.414,0
5/13/1981,0,0,0
5/14/1981,0,0,0
5/15/1981,0,0,0
5/16/1981,0,0,0.508
5/17/1981,0.508,0,5.08
5/18/1981,5.08,0.508,5.08
5/19/1981,5.08,5.08,0.254
5/20/1981,0.254,5.08,0
5/21/1981,0,0.254,0
5/22/1981,0,0,0
5/23/1981,0,0,1.778
5/24/1981,1.778,0,3.302
5/25/1981,3.302,1.778,0
5/26/1981,0,3.302,0
5/27/1981,0,0,0
5/28/1981,0,0,0.254
5/29/1981,0.254,0,1.27
5/30/1981,1.27,0.254,0
5/31/1981,0,1.27,0
6/1/1981,0,0,0
6/2/1981,0,0,1.27
6/3/1981,1.27,0,0.508
6/4/1981,0.508,1.27,9.652
6/5/1981,9.652,0.508,0
6/6/1981,0,9.652,1.27
6/7/1981,1.27,0,20.574
6/8/1981,20.574,1.27,2.032
6/9/1981,2.032,20.574,1.27
6/10/1981,1.27,2.032,0
6/11/1981,0,1.27,7.874
6/12/1981,7.874,0,0
6/13/1981,0,7.874,0
6/14/1981,0,0,2.794
6/15/1981,2.794,0,0
6/16/1981,0,2.794,0.254
6/17/1981,0.254,0,7.112
6/18/1981,7.112,0.254,1.27
6/19/1981,1.27,7.112,0
6/20/1981,0,1.27,1.778
6/21/1981,1.778,0,0.508
6/22/1981,0.508,1.778,0
6/23/1981,0,0.508,0
6/24/1981,0,0,0
6/25/1981,0,0,0
6/26/1981,0,0,0
6/27/1981,0,0,0
6/28/1981,0,0,0
6/29/1981,0,0,0.508
6/30/1981,0.508,0,0
7/1/1981,0,0.508,0
7/2/1981,0,0,0
7/3/1981,0,0,0
7/4/1981,0,0,0
7/5/1981,0,0,3.302
7/6/1981,3.302,0,0
7/7/1981,0,3.302,0
7/8/1981,0,0,0
7/9/1981,0,0,9.652
7/10/1981,9.652,0,0
7/11/1981,0,9.652,0
7/12/1981,0,0,21.59
7/13/1981,21.59,0,0
7/14/1981,0,21.59,0
7/15/1981,0,0,0
7/16/1981,0,0,0
7/17/1981,0,0,0
7/18/1981,0,0,0.254
7/19/1981,0.254,0,0
7/20/1981,0,0.254,0
7/21/1981,0,0,0
7/22/1981,0,0,0
7/23/1981,0,0,0
7/24/1981,0,0,0
7/25/1981,0,0,0
7/26/1981,0,0,0
7/27/1981,0,0,0
7/28/1981,0,0,0.254
7/29/1981,0.254,0,0
7/30/1981,0,0.254,0
7/31/1981,0,0,0
8/1/1981,0,0,0
8/2/1981,0,0,0
8/3/1981,0,0,0
8/4/1981,0,0,0
8/5/1981,0,0,0
8/6/1981,0,0,0
8/7/1981,0,0,0
8/8/1981,0,0,0
8/9/1981,0,0,0
8/10/1981,0,0,0
8/11/1981,0,0,0
8/12/1981,0,0,0
8/13/1981,0,0,0
8/14/1981,0,0,0
8/15/1981,0,0,0
8/16/1981,0,0,0
8/17/1981,0,0,0
8/18/1981,0,0,0
8/19/1981,0,0,0
8/20/1981,0,0,0
8/21/1981,0,0,0
8/22/1981,0,0,0
8/23/1981,0,0,0
8/24/1981,0,0,1.016
8/25/1981,1.016,0,0
8/26/1981,0,1.016,0
8/27/1981,0,0,0
8/28/1981,0,0,2.286
8/29/1981,2.286,0,0
8/30/1981,0,2.286,3.048
8/31/1981,3.048,0,1.27
9/1/1981,1.27,3.048,0
9/2/1981,0,1.27,0
9/3/1981,0,0,0
9/4/1981,0,0,0
9/5/1981,0,0,0
9/6/1981,0,0,0
9/7/1981,0,0,0
9/8/1981,0,0,0.254
9/9/1981,0.254,0,0
9/10/1981,0,0.254,0
9/11/1981,0,0,0
9/12/1981,0,0,0
9/13/1981,0,0,0
9/14/1981,0,0,0
9/15/1981,0,0,0
9/16/1981,0,0,0
9/17/1981,0,0,3.048
9/18/1981,3.048,0,4.318
9/19/1981,4.318,3.048,4.064
9/20/1981,4.064,4.318,23.876
9/21/1981,23.876,4.064,0
9/22/1981,0,23.876,1.016
9/23/1981,1.016,0,0
9/24/1981,0,1.016,7.62
9/25/1981,7.62,0,2.286
9/26/1981,2.286,7.62,26.416
9/27/1981,26.416,2.286,9.144
9/28/1981,9.144,26.416,3.048
9/29/1981,3.048,9.144,0.508
9/30/1981,0.508,3.048,14.224
10/1/1981,14.224,0.508,0.762
10/2/1981,0.762,14.224,8.128
10/3/1981,8.128,0.762,2.032
10/4/1981,2.032,8.128,32.004
10/5/1981,32.004,2.032,69.088
10/6/1981,69.088,32.004,3.556
10/7/1981,3.556,69.088,9.906
10/8/1981,9.906,3.556,0
10/9/1981,0,9.906,0
10/10/1981,0,0,0
10/11/1981,0,0,0
10/12/1981,0,0,0
10/13/1981,0,0,0
10/14/1981,0,0,0
10/15/1981,0,0,0
10/16/1981,0,0,0
10/17/1981,0,0,0
10/18/1981,0,0,0
10/19/1981,0,0,0
10/20/1981,0,0,0
10/21/1981,0,0,0
10/22/1981,0,0,0
10/23/1981,0,0,0
10/24/1981,0,0,0
10/25/1981,0,0,0.762
10/26/1981,0.762,0,8.89
10/27/1981,8.89,0.762,5.334
10/28/1981,5.334,8.89,5.08
10/29/1981,5.08,5.334,2.794
10/30/1981,2.794,5.08,0
10/31/1981,0,2.794,0
11/1/1981,0,0,0
11/2/1981,0,0,3.81
11/3/1981,3.81,0,0
11/4/1981,0,3.81,0
11/5/1981,0,0,0
11/6/1981,0,0,0
11/7/1981,0,0,0
11/8/1981,0,0,0
11/9/1981,0,0,1.016
11/10/1981,1.016,0,33.782
11/11/1981,33.782,1.016,0
11/12/1981,0,33.782,4.572
11/13/1981,4.572,0,9.144
11/14/1981,9.144,4.572,2.54
11/15/1981,2.54,9.144,0.508
11/16/1981,0.508,2.54,10.16
11/17/1981,10.16,0.508,0
11/18/1981,0,10.16,1.27
11/19/1981,1.27,0,1.778
11/20/1981,1.778,1.27,9.144
11/21/1981,9.144,1.778,13.97
11/22/1981,13.97,9.144,7.366
11/23/1981,7.366,13.97,0
11/24/1981,0,7.366,0
11/25/1981,0,0,0
11/26/1981,0,0,0
11/27/1981,0,0,0
11/28/1981,0,0,0
11/29/1981,0,0,4.318
11/30/1981,4.318,0,6.604
12/1/1981,6.604,4.318,6.096
12/2/1981,6.096,6.604,2.794
12/3/1981,2.794,6.096,6.604
12/4/1981,6.604,2.794,18.542
12/5/1981,18.542,6.604,5.08
12/6/1981,5.08,18.542,0
12/7/1981,0,5.08,0.254
12/8/1981,0.254,0,6.35
12/9/1981,6.35,0.254,8.89
12/10/1981,8.89,6.35,0
12/11/1981,0,8.89,0
12/12/1981,0,0,11.43
12/13/1981,11.43,0,5.08
12/14/1981,5.08,11.43,18.542
12/15/1981,18.542,5.08,0
12/16/1981,0,18.542,1.016
12/17/1981,1.016,0,14.732
12/18/1981,14.732,1.016,8.636
12/19/1981,8.636,14.732,0
12/20/1981,0,8.636,1.778
12/21/1981,1.778,0,0.508
12/22/1981,0.508,1.778,0.508
12/23/1981,0.508,0.508,5.588
12/24/1981,5.588,0.508,0
12/25/1981,0,5.588,5.588
12/26/1981,5.588,0,2.794
12/27/1981,2.794,5.588,2.794
12/28/1981,2.794,2.794,0
12/29/1981,0,2.794,0
12/30/1981,0,0,1.016
12/31/1981,1.016,0,0
1/1/1982,0,1.016,9.144
1/2/1982,9.144,0,5.08
1/3/1982,5.08,9.144,1.27
1/4/1982,1.27,5.08,1.27
1/5/1982,1.27,1.27,0
1/6/1982,0,1.27,0
1/7/1982,0,0,0
1/8/1982,0,0,0
1/9/1982,0,0,1.778
1/10/1982,1.778,0,5.08
1/11/1982,5.08,1.778,0.254
1/12/1982,0.254,5.08,2.794
1/13/1982,2.794,0.254,0
1/14/1982,0,2.794,14.732
1/15/1982,14.732,0,16.764
1/16/1982,16.764,14.732,4.064
1/17/1982,4.064,16.764,0
1/18/1982,0,4.064,0
1/19/1982,0,0,0
1/20/1982,0,0,1.016
1/21/1982,1.016,0,13.97
1/22/1982,13.97,1.016,27.686
1/23/1982,27.686,13.97,0
1/24/1982,0,27.686,11.684
1/25/1982,11.684,0,7.112
1/26/1982,7.112,11.684,5.588
1/27/1982,5.588,7.112,0.762
1/28/1982,0.762,5.588,1.778
1/29/1982,1.778,0.762,4.064
1/30/1982,4.064,1.778,0
1/31/1982,0,4.064,10.922
2/1/1982,10.922,0,6.096
2/2/1982,6.096,10.922,0
2/3/1982,0,6.096,0
2/4/1982,0,0,0
2/5/1982,0,0,0
2/6/1982,0,0,0
2/7/1982,0,0,0
2/8/1982,0,0,0
2/9/1982,0,0,0
2/10/1982,0,0,8.89
2/11/1982,8.89,0,13.97
2/12/1982,13.97,8.89,35.56
2/13/1982,35.56,13.97,13.462
2/14/1982,13.462,35.56,14.478
2/15/1982,14.478,13.462,13.208
2/16/1982,13.208,14.478,10.414
2/17/1982,10.414,13.208,12.954
2/18/1982,12.954,10.414,7.112
2/19/1982,7.112,12.954,18.034
2/20/1982,18.034,7.112,0
2/21/1982,0,18.034,4.064
2/22/1982,4.064,0,0.762
2/23/1982,0.762,4.064,0
2/24/1982,0,0.762,0
2/25/1982,0,0,14.224
2/26/1982,14.224,0,1.016
2/27/1982,1.016,14.224,7.112
2/28/1982,7.112,1.016,10.922
3/1/1982,10.922,7.112,2.286
3/2/1982,2.286,10.922,12.192
3/3/1982,12.192,2.286,0.254
3/4/1982,0.254,12.192,0
3/5/1982,0,0.254,0
3/6/1982,0,0,0
3/7/1982,0,0,4.572
3/8/1982,4.572,0,5.08
3/9/1982,5.08,4.572,8.382
3/10/1982,8.382,5.08,4.318
3/11/1982,4.318,8.382,4.318
3/12/1982,4.318,4.318,8.636
3/13/1982,8.636,4.318,3.302
3/14/1982,3.302,8.636,2.286
3/15/1982,2.286,3.302,0
3/16/1982,0,2.286,0
3/17/1982,0,0,0
3/18/1982,0,0,0
3/19/1982,0,0,0
3/20/1982,0,0,0
3/21/1982,0,0,0
3/22/1982,0,0,0
3/23/1982,0,0,0
3/24/1982,0,0,0
3/25/1982,0,0,3.556
3/26/1982,3.556,0,2.286
3/27/1982,2.286,3.556,0
3/28/1982,0,2.286,8.89
3/29/1982,8.89,0,6.858
3/30/1982,6.858,8.89,6.604
3/31/1982,6.604,6.858,0
4/1/1982,0,6.604,1.524
4/2/1982,1.524,0,0.254
4/3/1982,0.254,1.524,1.524
4/4/1982,1.524,0.254,0
4/5/1982,0,1.524,0
4/6/1982,0,0,0
4/7/1982,0,0,0
4/8/1982,0,0,0
4/9/1982,0,0,0.254
4/10/1982,0.254,0,20.066
4/11/1982,20.066,0.254,1.016
4/12/1982,1.016,20.066,13.97
4/13/1982,13.97,1.016,3.048
4/14/1982,3.048,13.97,1.016
4/15/1982,1.016,3.048,0
4/16/1982,0,1.016,1.016
4/17/1982,1.016,0,0
4/18/1982,0,1.016,0
4/19/1982,0,0,0
4/20/1982,0,0,0
4/21/1982,0,0,0
4/22/1982,0,0,0
4/23/1982,0,0,0
4/24/1982,0,0,0
4/25/1982,0,0,0
4/26/1982,0,0,1.524
4/27/1982,1.524,0,7.366
4/28/1982,7.366,1.524,0
4/29/1982,0,7.366,0
4/30/1982,0,0,0
5/1/1982,0,0,1.778
5/2/1982,1.778,0,2.032
5/3/1982,2.032,1.778,0
5/4/1982,0,2.032,0
5/5/1982,0,0,0
5/6/1982,0,0,2.54
5/7/1982,2.54,0,3.302
5/8/1982,3.302,2.54,0
5/9/1982,0,3.302,0
5/10/1982,0,0,0
5/11/1982,0,0,0
5/12/1982,0,0,0
5/13/1982,0,0,0
5/14/1982,0,0,0
5/15/1982,0,0,0
5/16/1982,0,0,3.048
5/17/1982,3.048,0,1.524
5/18/1982,1.524,3.048,0
5/19/1982,0,1.524,0
5/20/1982,0,0,0
5/21/1982,0,0,0
5/22/1982,0,0,0
5/23/1982,0,0,0
5/24/1982,0,0,0
5/25/1982,0,0,1.27
5/26/1982,1.27,0,0.508
5/27/1982,0.508,1.27,0
5/28/1982,0,0.508,0
5/29/1982,0,0,0
5/30/1982,0,0,0
5/31/1982,0,0,0
6/1/1982,0,0,0
6/2/1982,0,0,0
6/3/1982,0,0,0
6/4/1982,0,0,0
6/5/1982,0,0,0
6/6/1982,0,0,0
6/7/1982,0,0,0
6/8/1982,0,0,0
6/9/1982,0,0,0
6/10/1982,0,0,0
6/11/1982,0,0,0
6/12/1982,0,0,0
6/13/1982,0,0,0
6/14/1982,0,0,0
6/15/1982,0,0,0
6/16/1982,0,0,0
6/17/1982,0,0,0
6/18/1982,0,0,0
6/19/1982,0,0,0
6/20/1982,0,0,0
6/21/1982,0,0,0
6/22/1982,0,0,0
6/23/1982,0,0,0
6/24/1982,0,0,0
6/25/1982,0,0,8.128
6/26/1982,8.128,0,2.032
6/27/1982,2.032,8.128,1.27
6/28/1982,1.27,2.032,0
6/29/1982,0,1.27,14.732
6/30/1982,14.732,0,0
7/1/1982,0,14.732,4.318
7/2/1982,4.318,0,0
7/3/1982,0,4.318,0
7/4/1982,0,0,0
7/5/1982,0,0,2.032
7/6/1982,2.032,0,3.048
7/7/1982,3.048,2.032,0
7/8/1982,0,3.048,0
7/9/1982,0,0,0
7/10/1982,0,0,0
7/11/1982,0,0,0
7/12/1982,0,0,0.762
7/13/1982,0.762,0,4.318
7/14/1982,4.318,0.762,0
7/15/1982,0,4.318,0
7/16/1982,0,0,0
7/17/1982,0,0,0
7/18/1982,0,0,0
7/19/1982,0,0,0
7/20/1982,0,0,0
7/21/1982,0,0,0
7/22/1982,0,0,0
7/23/1982,0,0,0
7/24/1982,0,0,0
7/25/1982,0,0,0
7/26/1982,0,0,0
7/27/1982,0,0,0
7/28/1982,0,0,0
7/29/1982,0,0,0.508
7/30/1982,0.508,0,0
7/31/1982,0,0.508,0
8/1/1982,0,0,0
8/2/1982,0,0,0
8/3/1982,0,0,0
8/4/1982,0,0,0
8/5/1982,0,0,0
8/6/1982,0,0,0
8/7/1982,0,0,0
8/8/1982,0,0,0.254
8/9/1982,0.254,0,0
8/10/1982,0,0.254,0
8/11/1982,0,0,0
8/12/1982,0,0,8.382
8/13/1982,8.382,0,0
8/14/1982,0,8.382,0
8/15/1982,0,0,0
8/16/1982,0,0,0
8/17/1982,0,0,0
8/18/1982,0,0,0
8/19/1982,0,0,1.524
8/20/1982,1.524,0,0
8/21/1982,0,1.524,0
8/22/1982,0,0,0
8/23/1982,0,0,0
8/24/1982,0,0,0
8/25/1982,0,0,0
8/26/1982,0,0,0
8/27/1982,0,0,0
8/28/1982,0,0,4.064
8/29/1982,4.064,0,1.524
8/30/1982,1.524,4.064,0
8/31/1982,0,1.524,0
9/1/1982,0,0,0
9/2/1982,0,0,2.794
9/3/1982,2.794,0,0.508
9/4/1982,0.508,2.794,0
9/5/1982,0,0.508,0
9/6/1982,0,0,0
9/7/1982,0,0,0
9/8/1982,0,0,15.494
9/9/1982,15.494,0,0.254
9/10/1982,0.254,15.494,2.032
9/11/1982,2.032,0.254,0.762
9/12/1982,0.762,2.032,0
9/13/1982,0,0.762,0
9/14/1982,0,0,0
9/15/1982,0,0,0
9/16/1982,0,0,0
9/17/1982,0,0,0
9/18/1982,0,0,0
9/19/1982,0,0,1.524
9/20/1982,1.524,0,0
9/21/1982,0,1.524,0
9/22/1982,0,0,0
9/23/1982,0,0,5.334
9/24/1982,5.334,0,0.762
9/25/1982,0.762,5.334,1.016
9/26/1982,1.016,0.762,0
9/27/1982,0,1.016,7.366
9/28/1982,7.366,0,0
9/29/1982,0,7.366,0
9/30/1982,0,0,1.524
10/1/1982,1.524,0,1.524
10/2/1982,1.524,1.524,0
10/3/1982,0,1.524,0
10/4/1982,0,0,0
10/5/1982,0,0,19.304
10/6/1982,19.304,0,0
10/7/1982,0,19.304,2.794
10/8/1982,2.794,0,0
10/9/1982,0,2.794,0
10/10/1982,0,0,0
10/11/1982,0,0,0
10/12/1982,0,0,0
10/13/1982,0,0,0
10/14/1982,0,0,0
10/15/1982,0,0,4.572
10/16/1982,4.572,0,2.032
10/17/1982,2.032,4.572,0
10/18/1982,0,2.032,0
10/19/1982,0,0,0.254
10/20/1982,0.254,0,17.018
10/21/1982,17.018,0.254,4.318
10/22/1982,4.318,17.018,2.54
10/23/1982,2.54,4.318,0
10/24/1982,0,2.54,7.112
10/25/1982,7.112,0,1.27
10/26/1982,1.27,7.112,0
10/27/1982,0,1.27,38.862
10/28/1982,38.862,0,0
10/29/1982,0,38.862,0
10/30/1982,0,0,0.254
10/31/1982,0.254,0,0
11/1/1982,0,0.254,0
11/2/1982,0,0,7.874
11/3/1982,7.874,0,5.08
11/4/1982,5.08,7.874,12.192
11/5/1982,12.192,5.08,2.794
11/6/1982,2.794,12.192,0
11/7/1982,0,2.794,0
11/8/1982,0,0,0
11/9/1982,0,0,0
11/10/1982,0,0,0
11/11/1982,0,0,0
11/12/1982,0,0,0
11/13/1982,0,0,0
11/14/1982,0,0,2.54
11/15/1982,2.54,0,20.32
11/16/1982,20.32,2.54,26.924
11/17/1982,26.924,20.32,9.144
11/18/1982,9.144,26.924,9.398
11/19/1982,9.398,9.144,1.27
11/20/1982,1.27,9.398,0
11/21/1982,0,1.27,0
11/22/1982,0,0,0
11/23/1982,0,0,0
11/24/1982,0,0,0
11/25/1982,0,0,1.27
11/26/1982,1.27,0,10.16
11/27/1982,10.16,1.27,3.302
11/28/1982,3.302,10.16,11.938
11/29/1982,11.938,3.302,10.668
11/30/1982,10.668,11.938,0
12/1/1982,0,10.668,8.382
12/2/1982,8.382,0,42.164
12/3/1982,42.164,8.382,0
12/4/1982,0,42.164,9.906
12/5/1982,9.906,0,8.636
12/6/1982,8.636,9.906,0
12/7/1982,0,8.636,0
12/8/1982,0,0,0
12/9/1982,0,0,0
12/10/1982,0,0,0
12/11/1982,0,0,18.796
12/12/1982,18.796,0,5.588
12/13/1982,5.588,18.796,5.842
12/14/1982,5.842,5.588,17.78
12/15/1982,17.78,5.842,16.764
12/16/1982,16.764,17.78,7.874
12/17/1982,7.874,16.764,5.08
12/18/1982,5.08,7.874,2.794
12/19/1982,2.794,5.08,11.684
12/20/1982,11.684,2.794,5.588
12/21/1982,5.588,11.684,2.54
